Name;Date;Amount;Category;Notes
Kristina Collier;2023-05-29;8323.32;Health;Volo apostolus valde delego.
Allison Dickens;4/8/2023;6419.67;Health;suasoria currus minus.
krista predovic;11-18-2023;847,23;Health;harum neque congregatio demitto veritatis vox thermae.
LEAH WARD SR.;2023-12-26;7311.09;OFFICE;Cunabula amissio angustus ventito desidero voro consequuntur verecundia.
Essie Monahan;8-9-2023;5808,44;office;TEXTUS CUR VELUM VESTRUM SOPOR ARTIFICIOSE VIVO VOMER DECOR AESTIVUS.
  JORDAN PFEFFER  ;3-29-2023;218,30;FOOD;Teres doloribus accusantium soleo corona patior.
  Nadine Gerlach-Rowe  ;1-25-2023;7855,67;food; condico debeo vae ulterius aedificium dolorem officia tergo. 
MR. BRANDON HAUCK IV;2023-05-07;7302,83;other;Suadeo antiquus vitium terror sperno degusto maiores.
DR. DEXTER HOEGER SR.;31/3/2023; 8859.05 ; Other ;EAQUE ADFICIO PAX DELEO.
Miranda Larson;2023-08-05;8371.18; Travel ;tripudio vere triumphus teres subito.
ALBERTA PFEFFER;22/7/2023;3587,02;Other;AGGREDIOR AGGERO PAUPER CHARISMA CONSTANS BENEVOLENTIA.
Marcus Tillman PhD;29/4/2023;2787,76;Other;Suffragium vesco officiis audeo aetas xiphias adamo apparatus cursus autem.
ron turner;26/2/2023;1059,74;Other;ANCILLA TORRENS TENETUR BARDUS.
  Ernestine Weimann  ;1/8/2023;7598.00; Office ;aer decumbo totus cubo pax tui tristis corrumpo conduco.
  Van Pouros-Toy  ;2023-07-10; 868.96 ;Food;Aranea ante sperno compello cognomen amor tactus crustulum.
BRENDA SCHMIDT;2023-10-04;6875.99;Food;Atrox amplus spes ipsum aeneus basium sonitus verecundia defleo comburo.
lloyd runolfsdottir;2023-06-07;8030.32; Other ;voluptatibus tabula socius accusamus creber vivo.
Emilio Boyle;5-26-2023;3993.77;Other;timidus crux alienus.
MALCOLM HUEL;2023-06-25;6919.63;health;Veritas recusandae aegre coadunatio cui.
  Adrienne Fay  ;2023-08-16;2126.16;travel; sed adipisci incidunt utrimque comitatus deleniti curtus. 
Mr. Julius Torp DDS;3/8/2023;1249.55;Office; A argentum canis thesaurus cuppedia omnis magnam abduco tonsor. 
Carrie Leffler;9-22-2023;9008.61; office ;civitas molestias angulus vociferor adficio.
MR. CORY TROMP III;2023-02-10; 6036.97 ;HEALTH;Terga temeritas autem paens vitiosus quis.
Louise Emmerich;3-10-2023;3757.46; office ;Attonbitus talio tabernus temperantia patior deficio.
Jane Aufderhar;4-24-2023; 7670.24 ;Health;Communis vos desparatus conatus spiculum asperiores arceo barba.
Dr. Ross Gorczany;2023-04-11;9307,25;Office;cometes sub ut advenio.
JACOB GIBSON;5-12-2023; 4082.03 ;Travel;Totam bis copiose.
  amber emmerich  ;2023-11-07;2496.91;office;AGGREDIOR APUD ADVENIO COAEGRESCO EXERCITATIONEM STRUES.
Lena Medhurst;10-9-2023;691.53;office;Illum utilis asper vociferor claro arx ab acervus quisquam.
Mr. Tyler Murazik;2023-01-27;6414.89;Health;Temporibus conservo creo carmen cenaculum arceo atqui.
Guadalupe Dickinson IV;5-24-2023;5848.37;Health;Alias villa temperantia tero copia placeat tutamen.
Arlene Lesch;22/7/2023;2849.90; travel ;Delectatio spectaculum apparatus eius creber arguo vapulus tracto.
Wanda Will;29/4/2023;285,85;food;Velit maiores accedo alioqui.
Sonya Considine;11/8/2023;1406.09; HEALTH ;Veniam occaecati uxor caecus speculum.
Nina Batz;11-30-2023;2767,80;Travel;AUDENTIA CAPUT USUS ASPICIO.
  Mr. Gustavo Mraz  ;27/10/2023;3269,47;Food; cur neque bellum conatus recusandae quaerat quas. 
Santiago Yost;18/12/2023;2080.83;FOOD; terebro teres deprecator ratione caveo odit itaque abduco. 
Diana Gerlach V;5-19-2023;8426,22;Other; Caste amplus cavus compono convoco vinco ventosus ea. 
Mrs. Janet Toy;8-28-2023;6430.25; Travel ;error utroque centum color agnosco qui dapifer amissio collum.
Kerry Volkman;3-15-2023;5952.94;Travel;Ante claro claro deorsum patior nulla.
Esther Lind;23/7/2023;7650.43;Travel;Mollitia sophismata veritatis commemoro cognatus tumultus rerum deduco.
christian bosco;30/8/2023;2689.83;Other;APPARATUS DEMO TAMETSI MODI.
Jared Lehner;2023-07-22;61,31; Other ;Acsi corona infit.
Rhonda Feeney;10/5/2023;1696.49; Health ;minima voluptatibus volutabrum nihil voluntarius sophismata urbanus sto quia certus.
  mr. stephen quigley  ;15/7/2023;1368.19;Travel;Officiis vergo sursum impedit totam verbera carus.
BRENDAN HERMANN;2023-11-30;6774.77;Office;Caelestis esse canonicus avaritia.
Lamar Keeling;8-29-2023;9680,68; Office ;Verbum articulus delibero cribro incidunt delinquo vinculum turba coepi temperantia.
miss miriam collier;5/1/2023; 900,62 ;Food;Spargo ulciscor quidem casso deduco terebro aggero suffoco antea.
Kristopher Towne;2023-09-11; 1910,79 ;Office;AGGREDIOR CUPIDITATE ENIM USTILO DEPORTO AMPLITUDO UTIQUE.
  garry skiles iv  ;2023-08-19;6434,02;Travel; COGNOMEN AB EXCEPTURI TEXTILIS VELOCITER VENUSTAS. 
  Marlon Zemlak  ;2023-07-05;345,89;TRAVEL;Autem bos cribro quaerat ciminatio adulescens blandior tergiversatio.
Gilbert Predovic;2023-08-27;223,30;travel;Abscido aro cenaculum copia repellat aestus.
Cedric Grady;2023-02-15;2291.19;Health;sursum soluta amet conor virga utique statim cui sufficio.
  Charlotte Mayert  ;2-27-2023; 2907,40 ;Other;Arcesso ara adhuc.
Hattie Wiza;2023-08-23;2885.34;Travel;Ascisco antea amitto soluta.
  Miss Eileen Hagenes-Botsford  ;2023-06-21;4488.35; OTHER ;callide adicio vesper verus venia audacia sit est subiungo tantum.
ANGIE CHRISTIANSEN;9-1-2023; 793.63 ; TRAVEL ; Sol sopor synagoga ubi arca distinctio provident. 
JERALD SPORER V;2023-03-05;7963.06;Office; patria tersus usitas deprimo tollo validus. 
ISRAEL KONOPELSKI;16/5/2023;3727.70;Travel;Tutamen nisi dolorem adhuc ambitus auctus centum celebrer.
WILFRED LANGWORTH;2023-03-18;3887,99; TRAVEL ;Vero damnatio amor vestrum timidus cogito verbera curatio.
Elbert Davis;30/8/2023; 5185.70 ;Office;Iusto triduana aetas tempora turba.
STEWART BATZ;1-7-2023;2701,55;travel;Exercitationem aranea qui cogito xiphias ademptio calculus.
Stuart Nikolaus;20/1/2023; 9596.69 ;Other;utpote tempus magni verus appono deprecator adeptio universe crur.
COURTNEY WITTING JR.;22/7/2023; 6958.58 ; food ;Color corporis ab admitto verto totam.
  ELSA WEIMANN  ;2023-02-24;6494.82;Food;Subito comburo vulticulus quibusdam abbas cibus cedo nemo.
BECKY BUCKRIDGE;10-22-2023;1635,57; Food ;Approbo debeo creber curto cedo magni.
Forrest Bailey;21/12/2023;646.82;TRAVEL;Conatus baiulus tergo tenuis.
  Vernon Cassin IV  ;15/7/2023; 1230.65 ;Health;Timor eos conforto attonbitus sub credo vae defessus.
Charlie Turner;12-31-2023;7302,92;Office; Terreo cupressus stips veritatis temeritas quae cotidie caecus verumtamen. 
Allen Wehner;1/7/2023; 7445.32 ;Health;Contabesco commodi tabgo sol reprehenderit non alioqui.
  Monique Fisher  ;11-24-2023;717,62;other;Victus decimus vito corrigo.
  SABRINA STARK  ;8/7/2023;8073.75;Food;talis ciminatio acidus strues vicinus suasoria.
Rose Haley;7-29-2023;9098.75;Health;adaugeo appono cogito demulceo tam cubitum aiunt iste conitor.
Sonia Klocko;2-15-2023;5103.32;Office;VOCO DECUMBO AD VENIAM STILLICIDIUM SURGO SUSTINEO CERNUUS AEQUUS VULGARIS.
  Dana Padberg  ;2023-05-26;4902.38; FOOD ;Xiphias degero arcesso amicitia crebro.
  Dr. Randal Kertzmann  ;10-11-2023; 6287.21 ;office; Audacia vulgus tertius. 
DR. LISA KULAS;11-20-2023;8822.77;Food;Adfectus substantia capitulus arx stabilis ut.
Grady Doyle;4-13-2023;1017.80;Other; Adinventitias celebrer aestivus amplexus cornu anser caelestis absconditus crapula spero. 
patrick langworth;6-9-2023;2345.04;TRAVEL; vulgaris amplitudo sui suppono hic viscus. 
Eric Hilll;2023-09-15;9094.50;Other;Enim sponte id patior.
  jacob denesik  ;9/5/2023;7624,66;Other; CONSPERGO CLAUDEO AUDEO VESPER. 
Jeannette Larkin;2023-12-12;2720,31;Travel;Nulla at triumphus vel cornu repudiandae theatrum.
Gilberto Schinner;7-7-2023;2421.82; Other ;Sumo bonus tunc articulus averto tenuis.
Abraham Bogisich;22/3/2023; 3897.27 ;Health;arbitro aliquid arca nulla.
Damon Sawayn;6-30-2023;1943,70;FOOD;aduro umbra thalassinus somnus aestas vulgo utique appello.
  Alonzo Strosin  ;2023-06-14; 1210,84 ;office;DEFLUO ASPERNATUR ADSUESCO ARCUS CREPTIO.
Mitchell Schuster;6-16-2023;2326.32;Food; venia cimentarius sol. 
luke macejkovic;4-18-2023;3340.24; Office ;Tibi cur dignissimos sponte suppono aestus possimus aperiam stultus.
GAIL LESCH;2023-08-06; 7704.53 ;FOOD;Crastinus sequi circumvenio communis aliqua talus.
  Miss Vicky Nader  ;10-30-2023;5651.37;Travel;accusator optio triduana paulatim bellicus ut defaeco.
jeffrey hammes;9/2/2023; 6576.26 ;Other;acervus velut adnuo.
  William Fahey  ;2023-05-28;2267.66;Travel;Ambitus maiores sui arbustum.
dr. willis jones;1-31-2023;6353.84; Other ;Beatae clementia barba subito aeternus vix copia.
Garry Ankunding;14/6/2023;6202,15;Office;ratione audeo pariatur.
Gwendolyn Torphy;25/5/2023; 2694.20 ;Office; Spiculum defetiscor delectus terror aliquid. 
  Joey Bins  ;15/4/2023;5645.14;Other;Vetus ut civis.
Johnnie Murphy;20/7/2023; 3507.83 ;Other;Adfectus vere defaeco demens ventito cerno contabesco cresco.
Wendy Pollich;8/6/2023;8874,06;Office;argumentum utilis ipsum dolorem.
Virgil Kreiger;6-27-2023;2653.39;FOOD;delicate vitae venio conitor cetera adficio contra debilito.
Maxine Batz;4-22-2023; 3169.06 ;Office;Facere conscendo dolorem vis vae enim comparo terminatio adsidue acervus.
Deanna Graham;11/8/2023;7080,33;Health;molestiae amitto in.
Craig Trantow;2023-03-02;2854.06;travel;Trepide arceo adulescens cado speciosus supellex.
Casey Bradtke;2023-05-17;9241.91; Office ; Defungo beatae crapula. 
  Faye Robel-Mayer  ;2023-12-20;1045.79; Food ;Cerno excepturi comes.
Christy Rogahn;12/1/2023; 4846.74 ; health ;Decumbo tempore conscendo error.
  Charlene Friesen  ;5-10-2023; 4135.48 ;health;crastinus sit timidus colligo.
Lynn Breitenberg Sr.;18/4/2023;3786.86;Other;ceno nisi vobis.
Stella Purdy;5/1/2023;3385.94;OTHER;Thermae vir appositus tribuo vetus truculenter vulgaris caput ventus cimentarius.
  Craig VonRueden  ;12/11/2023; 9590.86 ;food;VINCULUM SULUM EAQUE CALCO STILLICIDIUM TABULA VOLUPTAS.
  Sean Rogahn  ;6-18-2023;8422.55;FOOD;Utor comitatus colo caste ascisco casso conculco.
WANDA HODKIEWICZ-JAST;2/8/2023;2984.53;HEALTH;Aggredior stultus conicio dapifer asperiores.
Kelly Huel;7/3/2023;4841.85; Travel ;CORPUS DOLORUM CRUENTUS CORRUPTI TERMINATIO SUM.
Jan Prosacco V;6-7-2023;8733.31;travel; Teneo unde aggero cupiditate tristis utor acidus vitiosus. 
Jamie O'Hara;7/4/2023;6176.68;Food;Atrocitas aranea suspendo speciosus comedo civitas usus.
  MS. CARLA JERDE IV  ;31/10/2023;5559,88; Other ;Acervus vulgus calcar confero cruciamentum trado auxilium.
Jerry Corkery;2-15-2023;7023.58;Travel;Abundans sequi tremo concido clamo ademptio nam.
Sharon Herzog;2023-01-21;6895.52;Travel;Subito viridis adflicto necessitatibus caste carmen volva.
  Marty Reichel DDS  ;24/5/2023;9304,63;TRAVEL; iure cupiditate textor sufficio trado vita demoror votum. 
Dr. Pete Terry V;6/6/2023;6738,63; Travel ;Avarus consuasor ulterius commodi taceo via.
Madeline Cartwright;1-12-2023;3150.01;Health; Ventosus ipsa desino comes. 
MR. DARREN CRONA;8-31-2023;7612.67;TRAVEL;Debeo caries subnecto defleo demens incidunt comparo copia comptus amitto.
PETE ERDMAN;2023-06-25;7090.65; Food ;Spiritus conturbo tego.
  Ginger Orn  ;2023-07-15;2209,11;Other;Pecco vado undique verecundia.
Ruth Bahringer-Greenholt;2023-10-28;4135,92;Travel;Cometes sortitus absconditus deleo celo.
Brian Williamson;5/12/2023;2028,81; other ;Supra corrigo testimonium cimentarius thesis abduco bestia.
Jenna Kertzmann-Green;2023-05-21;9307.83; food ;congregatio contabesco statim abutor.
thelma pfeffer;2023-05-26;1330.77; Office ;Vestigium cibo teneo absconditus abundans incidunt auxilium.
Grant Lesch DDS;2023-02-22;4448,84;TRAVEL; trepide tot vinculum delibero. 
Miss Alexandra Kertzmann;3-8-2023; 5104,36 ;FOOD;Crux tantillus debilito termes stips defessus verus.
  Milton Bosco  ;2023-01-14;7604,49; Office ;Culpa vis collum vivo.
Mr. Mike Hane;1-11-2023;566,94;Other; bibo inventore aegrotatio. 
Ricardo Renner-Boyle;13/12/2023; 5449.78 ; Food ;Verecundia approbo umerus decumbo.
  JULIE BERGNAUM IV  ;26/7/2023;4442,48; Food ; Viscus tabgo eius tam comes. 
yolanda lowe;19/8/2023;5522.79;Office;Pecto attonbitus subvenio audacia.
  Ira Volkman  ;7/7/2023;6065.80; office ; Suffragium carmen triumphus custodia arbitro ocer uterque. 
MRS. MARY BARTOLETTI;18/6/2023;8842.59;Other;Damnatio denuncio admiratio trado ademptio stillicidium.
Joanna Nitzsche;3/7/2023; 2159.55 ;Health;Tripudio defetiscor terra virgo delectus allatus nisi.
shannon d'amore;14/3/2023;3534.98;office;coepi supplanto callide summisse.
Dr. Woodrow Gerhold;25/1/2023; 3293,27 ;TRAVEL;Saepe suasoria talis demens tricesimus anser.
Lynne Ziemann;11-15-2023; 5905.09 ;Food;Repudiandae centum nobis terga vapulus territo uterque.
Chris Kirlin;2023-12-07; 3696.74 ; health ; Ambitus audentia tutis amaritudo ara deserunt abduco crinis. 
Judy Ferry IV;11/10/2023;5922,55;Food;antiquus suffoco sortitus sollicito cogito condico vomer cumque cubitum vobis.
DOMINIC WEBER;25/3/2023;5178.67;Travel;Vesco audax amiculum id arca atrocitas amplexus consequuntur ambitus suasoria.
Henrietta Grady;12/3/2023;6288.52;other;non patria vel verto conqueror.
Dr. Esther Fadel;2023-07-31; 8084,82 ;Office;Corona curia tametsi tabesco ter.
Jenny Rowe;12-23-2023;200.43;Travel;Conduco vilis hic aequitas curtus vorax tamisium adfero apostolus altus.
  Lynn Goyette  ;2023-04-07; 448.78 ; Travel ;Aliquam cultellus auditor talus.
Rufus Brekke-Effertz;2/3/2023; 3771.02 ;other;Aureus voluntarius verumtamen.
Claire Stiedemann-Schmeler;10-30-2023;7392.61;Travel;cotidie decet neque pauper sum molestias deripio articulus tergiversatio.
jose bechtelar-schiller;17/3/2023;2140.09;HEALTH; Ambitus comparo taedium vesper accusantium verumtamen magnam. 
Eula Daniel;2023-07-08; 1224.04 ;Office; VIGILO STILLICIDIUM CUI ABDUCO ESSE COMPLECTUS TRUCULENTER. 
Ginger Howe;6-3-2023;1274,10; Health ; Acceptus arx cursim degusto color. 
ROCHELLE TORP;2023-01-28;8086,93;Food; tabesco suppellex corroboro cuius sublime amitto supellex sint. 
  Mae Mohr  ;11/9/2023;8628,57; Travel ; via civis numquam tenax voluptatem laborum demergo quidem desino solvo. 
Alfonso Armstrong;8-20-2023;9289.63; Food ; Cresco umbra antea terreo. 
Dr. Alexander Durgan;8-27-2023; 6792,38 ;Travel;CURSO HARUM UNUS COMA CERTUS VILITAS.
  Noah Dare  ;2/6/2023; 6184.72 ;Travel;Xiphias sum sono acidus abundans odit despecto solus.
al labadie;11-13-2023;2655.18;other;caelestis totus sublime.
GAIL WILKINSON;17/10/2023;8912.56;Travel;A suscipio assentator decretum amicitia.
  Rochelle Bode-Hilpert  ;3-3-2023;669.12;Travel;Arbor ipsa creptio temptatio.
Sonja Ullrich;3-10-2023; 1084.35 ;Other;volutabrum alter terra vestigium paens triumphus crepusculum.
Ross Ryan;15/12/2023;7380.12;Food;quae demonstro arbitro thesis cui angulus voluntarius.
shaun franecki dds;1-4-2023; 9059.67 ;Office;spero ascisco coaegresco aer aliquid occaecati ademptio adinventitias.
  Glen Prohaska  ;2023-10-12;2132.25;travel; Tibi decipio tot beneficium vulpes quas tumultus adicio fuga. 
Darrin Mante;8/2/2023; 9568,08 ;Health;Cresco ipsa bene sufficio.
BOBBIE ADAMS;2023-12-13;6272.65;Health;cultellus trucido delectatio turbo vero debitis amaritudo verbera tenuis.
Angelo Fisher;18/6/2023;5224.83; travel ;Ventosus brevis absconditus porro voluptate somniculosus peccatus.
  Meghan Wintheiser  ;30/5/2023; 3801.90 ;Travel;SUBIUNGO CULTURA ET.
lauren fisher;7-5-2023; 198.72 ;office;Quidem addo subiungo vinculum ceno volup vesper.
ms. lucille keeling ii;2023-01-06;8318.33;Other;venia denuncio usitas amplitudo tot.
Homer Ondricka;2023-11-10;9075.05;Office;DECRETUM ADFECTUS ATER REPELLENDUS DELINQUO.
connie rolfson;1-4-2023;6171.04;OFFICE;Terreo vereor volubilis curo aperte traho debeo debitis.
Rosemary D'Amore;2023-11-12; 4951,19 ;Office;Terra atqui voluptates labore appono minus cognomen usque attero aeternus.
MARTIN LEANNON DDS;11-19-2023;1156,24;Travel; BARDUS ATQUI CAUDA CONCULCO. 
Carmen Becker-Hilpert V;2023-09-02;4864.20;travel;textilis defero taceo nobis culpo amicitia colo.
  Lola Casper  ;2023-09-13;9214,56;health;Velut volutabrum alienus impedit terga sto vigor tyrannus amet adulatio.
Antonio Steuber;12/6/2023;2136,91;Office;Ager adipisci verus undique decor.
Miss Tracy Herzog;2023-08-28;5276,28;Office;patria creber urbs.
Winifred Casper;2023-05-06;9421,53;TRAVEL;ANTEA CALCO OCCAECATI CIRCUMVENIO CONVOCO APOSTOLUS SYNAGOGA SUBVENIO.
Johnnie Purdy Jr.;6-17-2023;6357.71;TRAVEL;labore arx defessus cogo tenus eum solutio suscipio umbra magni.
  Mr. Erik Satterfield  ;24/4/2023;314.90;other; Tunc supellex calamitas velociter vereor demum amaritudo tabesco admoveo. 
FELIPE O'KEEFE;2023-06-20;3650.92;health; Cunctatio ventosus cedo absens vindico. 
leigh ortiz;2023-07-23;6572.26;food; Ulciscor surgo officiis. 
STEVEN SPENCER;2023-01-29;2577,68;health; audax considero copia vel arbitro defungo umerus thesaurus bellicus. 
Jenna Kessler;9-29-2023;7145,31;food;Natus ab acer.
  Amos Weissnat  ;8-11-2023;7315.08;Office; Enim arcus curis commodi clarus stillicidium arto advenio aufero curiositas. 
Gwendolyn Skiles;12-8-2023;5637.40;other; Quos cunctatio nihil veritatis. 
  DONALD SCHIMMEL  ;3-9-2023;9091.79;Health;Quaerat suppono timidus color defendo bis.
Cindy Jenkins;2023-06-18;1449.22; Other ;timor charisma alter conitor commemoro caste suppellex considero.
Alicia Tromp;2023-02-01;6394.40; Office ;Deorsum comparo canto vulgo culpa asporto verto error.
  Lila Rempel  ;2023-11-02; 2123,99 ;Health;alias cruciamentum est.
Mrs. Ellen Bernhard I;1-4-2023;6373.41; OTHER ;Vilicus taceo sono defendo statim adicio corona subiungo.
Timmy Yundt;2023-10-29; 5738.21 ;Food;Bos articulus talio aetas cavus officiis officiis denique dapifer.
Paul Herzog;5/7/2023;3880.29; Travel ;TRAHO PAUCI MOLLITIA DEPRIMO CONCIDO ABEO ODIT.
miss beth ward;11/3/2023;1613.92;HEALTH;deduco adimpleo soluta ulterius alter totidem.
  Jon Heathcote DDS  ;25/10/2023;362,93;other;alter atrocitas adimpleo degenero desino qui patrocinor cogito super.
Shannon Botsford;2023-10-26;6874.22;Health;Utor supra maiores admitto absorbeo stips cohaero conicio.
PEGGY KESSLER;2023-10-16;9239.28;food;Derideo aliquam tripudio coadunatio caput aequitas animus corroboro.
stuart padberg;8-20-2023;6358.00;TRAVEL;Avaritia vox surculus aiunt pectus decumbo est administratio.
jim russel-mills;2023-02-22;5590.88;Food;Terror ut condico comburo clibanus cognomen conculco.
arnold heller;2023-11-29;1651.65; Travel ;Neque delinquo supellex ea.
Jared Koelpin;9/6/2023;8477.14;Other;cornu delego desino candidus degenero comprehendo antea sumptus admitto vulnero.
Jan McClure;2023-08-07;6445.44;Other;COHORS BARBA AMBITUS UXOR.
Lucas Halvorson;20/11/2023;1771,75;food;cruciamentum complectus terreo adamo.
Vivian Roob;6-21-2023;3430.79;Travel; Subito exercitationem demens ultio dolorum atqui stella. 
Eunice Spencer;2-3-2023;8399.22; Food ;Decipio depono curiositas demens vir addo adsuesco surculus.
pam rice;3-7-2023; 9562.27 ;Office;Avaritia apud reprehenderit sophismata abundans iusto perferendis aegre quisquam.
Shawna Bergnaum;2023-12-15;3099.90;Food; tametsi vigor avaritia alioqui carpo officia tantillus umerus certe curiositas. 
Percy Kertzmann;12-10-2023;2756.78; Food ;Aut synagoga in vindico bellum victus sit.
Cody Greenfelder;21/7/2023;4971,02;Food; ALIAS PORRO TALIO STRUES NEMO VOCIFEROR ALIENUS SUSCIPIO DESPECTO. 
Amanda Collins;4-19-2023;8651.06;HEALTH;Possimus colligo utrum illo vir callide asper.
  tom wunsch  ;2023-05-15;1692.24; TRAVEL ;Vis blanditiis quibusdam.
Eddie Heller;10-8-2023;2480,76;Office; Spiculum quo sed sophismata coadunatio talio odio. 
freda leffler iv;6-17-2023;8882,60;Office;Summisse sollicito cohors doloremque utique territo custodia cresco patrocinor speciosus.
  Thomas Fay Jr.  ;2023-01-26;6328.22;Other;Aurum deputo circumvenio tenetur decumbo vobis traho.
CAROLE WINTHEISER;21/2/2023; 5916.79 ;travel; Deleniti vesper appono omnis cras uredo artificiose tres patrocinor spoliatio. 
MARCUS BASHIRIAN-PFEFFER;14/8/2023;741.63;Health;Cotidie paulatim bestia comitatus vita deporto dolor capitulus.
Miss Dana Rempel;7/6/2023;6352,85;Health;TAM DESPARATUS DELEGO CONSPERGO TALIS TAM ADFERO TRACTO.
Jared Leannon;7-27-2023;2920.68;HEALTH; Somniculosus tui cursim coadunatio culpo tantum curo ventosus. 
Theresa Walter;9-3-2023; 3891.79 ;Other;Voluptatibus temptatio vere toties aperio ademptio.
Sylvester Halvorson;2023-05-12;1482.65;Travel; Cohors caries strenuus solium sapiente. 
  Toby Hahn  ;2023-06-20;5613,35;Other;illum terra combibo degero capto carus subito verumtamen degenero aperiam.
Esther White V;4/11/2023;5512,74;Other;Adamo caste uter.
molly labadie;9-24-2023;2373.28;Travel;Defluo totidem canto usitas baiulus titulus est deinde deserunt decimus.
rosalie kuphal;5/11/2023;6952.26;office;comminor artificiose vitium utique consuasor.
  Carroll Roob Jr.  ;9-15-2023;4437,94;Food; Dignissimos spargo et teneo creptio thalassinus id. 
Dolores Reinger;29/8/2023;2671.24;Travel;abbas depono cavus venio decet vester compono caput utilis.
Colleen Larson;10-6-2023;9228.58;OFFICE;Surgo compello studio cura coaegresco.
  Francis McKenzie  ;6/10/2023;1536,27;Other;aqua venia utpote cumque victoria blandior itaque odit creber.
Miss Melba Cummerata;9-8-2023;6293,31;Food;Spoliatio cubo rem copia censura laborum adiuvo voluptate acceptus.
dr. bert kovacek;6-2-2023; 7067.25 ;Other; Adeo confido vulticulus color carus cenaculum odio. 
LUTHER ZIEME;11-16-2023;1904,90; Office ; Tyrannus caritas vado ea adfectus correptius. 
  SHELIA HERMANN I  ;2023-07-06; 236.14 ;Health; TEMPORE CALCO COMPONO NECESSITATIBUS CHARISMA CUPRESSUS CRESCO DEPONO. 
TAMARA ZBONCAK-KLEIN;2023-07-13;1726.72;OTHER; Cognatus cimentarius carpo tripudio nemo deficio dolore autus civitas. 
luther nienow sr.;2-24-2023;930,79;OFFICE;Suffragium sui conforto circumvenio curatio congregatio adulescens repellendus vulgaris libero.
  Jared O'Kon  ;19/6/2023; 7701.72 ; Office ;vita timor demergo sonitus adinventitias sulum confero universe.
  michael gulgowski md  ;3/11/2023;676.19;HEALTH;demulceo depraedor vulgus adulatio comminor urbanus statim.
Arlene Zieme;8-4-2023;4681.48;Travel;Vulgus spes calco auditor video sursum capillus.
MS. NORMA YOST I;9-12-2023;6981.55;Health; Trans cetera tempora congregatio somniculosus vesper. 
Tara Wisoky;5-8-2023; 1945,63 ; Office ;AMBULO CUPRESSUS CRUR.
eileen lueilwitz;20/3/2023;8816.52;Travel; EXCEPTURI BREVIS TREPIDE STIPS NECESSITATIBUS DEFLEO SOLEO SINT ESSE COMPONO. 
Jennifer Murphy;5-28-2023;9708,51; Travel ; Solvo veniam pariatur arbor cura certe attollo viduo coepi vae. 
Terri Boyer II;2023-06-17;8787,79;Travel;DOLORE BREVIS APPELLO.
Taylor Ledner;7/8/2023;7074.23;Travel;concedo vesica aestus alius timidus thema dolorem accusantium benigne.
melody kunde jr.;3-27-2023;2196.63;travel; Tremo distinctio tersus auxilium soleo pauper conatus desino arca blandior. 
  Marshall Rau  ;2023-04-30;8215.40;Travel;VORAGO ADMINISTRATIO SOL.
STACY MOEN;2023-03-16;7781,20;Other;Dolorem tutis quaerat pectus vivo.
Margarita Hills;22/1/2023;732.73;Food;DESPECTO VACO AEQUUS DEPRIMO.
Wayne Nicolas;19/2/2023;5776.22;TRAVEL;Repellendus ratione tepidus.
  TED ZBONCAK  ;8-25-2023;2536.35; Travel ;ID CANTO AIUNT NIHIL VOLUPTATE QUIDEM DEGENERO ARMARIUM.
Orlando Shields;9-25-2023;7508.85;Office;conspergo baiulus amissio cometes iusto facilis suadeo.
FRANKIE MCGLYNN;17/9/2023;4244.91; TRAVEL ;Toties in tepidus casus cubitum.
  Todd Howell  ;3/8/2023;1184.06;Health;Velum arbitro tabula totam apparatus antiquus ut aureus autus.
Julie Kessler;2023-06-10;7054,94;travel;Agnitio concido solio voveo clamo villa stipes quibusdam.
  ora white  ;30/8/2023; 6873.97 ;Travel;ADVERSUS CUM VENIAM.
Wilson Auer;2023-04-13;3279.72;Office;Casus aedificium adsum ulciscor cruentus aspernatur cupressus.
Perry Tillman;2023-02-01;5924,22;Other;Depraedor quae delectus.
silvia swaniawski;2023-05-01;656,49;Travel;Id creptio voco eligendi summopere degero.
Viola Feeney;12-9-2023;9325,04; Other ;spiculum nesciunt quo cubo adinventitias deporto tero quaerat certe abstergo.
  Erma Mosciski  ;27/6/2023;7371,54;Travel;compono laudantium tepidus clam victoria.
Tina Pagac;24/5/2023; 2892,33 ;HEALTH;delectus corona bardus tot ulterius reiciendis admoneo.
Ronald Waters-McLaughlin;12-29-2023;6787.83;Health; Ultio caveo coruscus. 
CAMERON MURRAY;2023-03-02;8893,47;other;Deleo vinitor nihil utrum perspiciatis praesentium auditor tondeo necessitatibus ascisco.
Peggy Kessler;11-22-2023;1913,03;Travel;Benevolentia suus blandior culpa.
Maurice Halvorson;8-16-2023;2753.97;Travel;Attonbitus defleo speciosus.
Allison Blanda;8-23-2023; 406,67 ;health;Deporto tergo vulgaris defleo currus.
Jill Barton DVM;8-10-2023;2979,25;travel;ARBOR SUFFOCO PAUCI TEMPORIBUS SUPELLEX CARBO TREPIDE TURBO TIMIDUS.
ALEXIS TORP;21/3/2023; 1306.12 ; Office ;aggredior pecco unus vigilo aiunt subito curtus correptius paulatim.
Tamara Dicki Jr.;2023-10-09; 5494,19 ;Health;Audio tabgo aspicio decet arbor quidem virtus.
Ronald Nader;2023-07-04;9215.66;HEALTH;Civis eos tot accendo defleo iste reiciendis.
